1000 249996
2 12 1
2 17 1
2 20 1
2 21 1
2 22 1
2 24 1
2 25 1
2 30 1
2 33 1
2 36 1
2 41 1
2 43 1
2 46 1
2 48 1
2 53 1
2 54 1
2 57 1
2 58 1
2 59 1
2 61 1
2 63 1
2 66 1
2 67 1
2 69 1
2 70 1
2 74 1
2 76 1
2 79 1
2 82 1
2 83 1
2 86 1
2 87 1
2 90 1
2 92 1
2 93 1
2 94 1
2 98 1
2 101 1
2 102 1
2 103 1
2 104 1
2 106 1
2 109 1
2 112 1
2 116 1
2 117 1
2 118 1
2 119 1
2 121 1
2 122 1
2 124 1
2 127 1
2 128 1
2 131 1
2 132 1
2 134 1
2 136 1
2 140 1
2 142 1
2 143 1
2 145 1
2 146 1
2 147 1
2 148 1
2 151 1
2 152 1
2 155 1
2 156 1
2 158 1
2 162 1
2 164 1
2 166 1
2 169 1
2 171 1
2 172 1
2 173 1
2 175 1
2 176 1
2 180 1
2 182 1
2 184 1
2 190 1
2 194 1
2 195 1
2 196 1
2 197 1
2 199 1
2 205 1
2 207 1
2 208 1
2 209 1
2 217 1
2 218 1
2 219 1
2 220 1
2 221 1
2 224 1
2 226 1
2 229 1
2 233 1
2 234 1
2 236 1
2 237 1
2 245 1
2 246 1
2 247 1
2 248 1
2 249 1
2 251 1
2 252 1
2 254 1
2 257 1
2 258 1
2 260 1
2 261 1
2 262 1
2 263 1
2 264 1
2 266 1
2 267 1
2 271 1
2 272 1
2 279 1
2 281 1
2 282 1
2 283 1
2 284 1
2 285 1
2 286 1
2 287 1
2 288 1
2 289 1
2 290 1
2 294 1
2 298 1
2 299 1
2 303 1
2 305 1
2 309 1
2 311 1
2 312 1
2 313 1
2 314 1
2 315 1
2 316 1
2 318 1
2 319 1
2 321 1
2 322 1
2 323 1
2 324 1
2 328 1
2 329 1
2 330 1
2 331 1
2 332 1
2 333 1
2 334 1
2 335 1
2 336 1
2 338 1
2 340 1
2 342 1
2 344 1
2 345 1
2 349 1
2 350 1
2 351 1
2 353 1
2 356 1
2 357 1
2 359 1
2 360 1
2 361 1
2 362 1
2 365 1
2 371 1
2 374 1
2 375 1
2 378 1
2 379 1
2 381 1
2 389 1
2 390 1
2 394 1
2 395 1
2 397 1
2 398 1
2 400 1
2 401 1
2 404 1
2 407 1
2 409 1
2 412 1
2 413 1
2 418 1
2 421 1
2 422 1
2 424 1
2 426 1
2 427 1
2 429 1
2 431 1
2 432 1
2 434 1
2 435 1
2 436 1
2 437 1
2 440 1
2 441 1
2 442 1
2 443 1
2 444 1
2 447 1
2 448 1
2 450 1
2 451 1
2 452 1
2 454 1
2 455 1
2 458 1
2 460 1
2 464 1
2 465 1
2 466 1
2 469 1
2 470 1
2 476 1
2 477 1
2 479 1
2 480 1
2 481 1
2 483 1
2 485 1
2 486 1
2 491 1
2 496 1
2 497 1
2 502 1
2 505 1
2 506 1
2 508 1
2 510 1
2 514 1
2 516 1
2 517 1
2 518 1
2 519 1
2 521 1
2 525 1
2 526 1
2 529 1
2 530 1
2 532 1
2 534 1
2 535 1
2 537 1
2 539 1
2 541 1
2 543 1
2 548 1
2 550 1
2 551 1
2 552 1
2 554 1
2 555 1
2 558 1
2 561 1
2 562 1
2 564 1
2 571 1
2 573 1
2 576 1
2 579 1
2 580 1
2 582 1
2 583 1
2 584 1
2 586 1
2 587 1
2 588 1
2 590 1
2 591 1
2 592 1
2 594 1
2 595 1
2 597 1
2 599 1
2 600 1
2 601 1
2 603 1
2 605 1
2 607 1
2 610 1
2 612 1
2 613 1
2 615 1
2 616 1
2 618 1
2 619 1
2 620 1
2 621 1
2 623 1
2 625 1
2 627 1
2 628 1
2 629 1
2 630 1
2 631 1
2 632 1
2 633 1
2 636 1
2 637 1
2 641 1
2 642 1
2 647 1
2 648 1
2 650 1
2 652 1
2 653 1
2 654 1
2 655 1
2 656 1
2 657 1
2 659 1
2 660 1
2 663 1
2 665 1
2 668 1
2 670 1
2 674 1
2 676 1
2 677 1
2 679 1
2 680 1
2 681 1
2 682 1
2 684 1
2 685 1
2 686 1
2 688 1
2 689 1
2 692 1
2 694 1
2 697 1
2 698 1
2 700 1
2 706 1
2 709 1
2 710 1
2 714 1
2 716 1
2 720 1
2 724 1
2 725 1
2 727 1
2 728 1
2 730 1
2 731 1
2 732 1
2 735 1
2 739 1
2 742 1
2 744 1
2 746 1
2 747 1
2 748 1
2 752 1
2 753 1
2 754 1
2 755 1
2 756 1
2 759 1
2 760 1
2 761 1
2 762 1
2 763 1
2 765 1
2 766 1
2 769 1
2 770 1
2 773 1
2 774 1
2 776 1
2 777 1
2 779 1
2 782 1
2 783 1
2 785 1
2 786 1
2 790 1
2 791 1
2 792 1
2 793 1
2 797 1
2 798 1
2 799 1
2 801 1
2 802 1
2 803 1
2 809 1
2 811 1
2 816 1
2 817 1
2 819 1
2 821 1
2 822 1
2 824 1
2 829 1
2 831 1
2 832 1
2 833 1
2 834 1
2 835 1
2 836 1
2 837 1
2 838 1
2 839 1
2 843 1
2 844 1
2 847 1
2 849 1
2 850 1
2 851 1
2 852 1
2 853 1
2 856 1
2 857 1
2 860 1
2 862 1
2 863 1
2 864 1
2 866 1
2 867 1
2 868 1
2 870 1
2 871 1
2 873 1
2 876 1
2 879 1
2 880 1
2 882 1
2 883 1
2 885 1
2 886 1
2 888 1
2 892 1
2 896 1
2 900 1
2 902 1
2 905 1
2 908 1
2 909 1
2 910 1
2 912 1
2 913 1
2 914 1
2 915 1
2 916 1
2 917 1
2 920 1
2 921 1
2 922 1
2 924 1
2 925 1
2 926 1
2 928 1
2 930 1
2 936 1
2 937 1
2 938 1
2 939 1
2 940 1
2 945 1
2 946 1
2 947 1
2 948 1
2 950 1
2 951 1
2 955 1
2 956 1
2 957 1
2 960 1
2 962 1
2 967 1
2 968 1
2 972 1
2 973 1
2 974 1
2 979 1
2 981 1
2 982 1
2 983 1
2 984 1
2 985 1
2 987 1
2 988 1
2 989 1
2 994 1
2 995 1
2 996 1
3 4 1
3 8 1
3 10 1
3 12 1
3 13 1
3 16 1
3 17 1
3 18 1
3 19 1
3 22 1
3 24 1
3 25 1
3 27 1
3 30 1
3 31 1
3 34 1
3 37 1
3 38 1
3 40 1
3 41 1
3 42 1
3 45 1
3 46 1
3 47 1
3 55 1
3 60 1
3 61 1
3 62 1
3 63 1
3 64 1
3 66 1
3 68 1
3 71 1
3 74 1
3 75 1
3 79 1
3 82 1
3 83 1
3 86 1
3 90 1
3 91 1
3 92 1
3 94 1
3 95 1
3 96 1
3 97 1
3 98 1
3 99 1
3 101 1
3 102 1
3 103 1
3 106 1
3 108 1
3 109 1
3 110 1
3 112 1
3 113 1
3 114 1
3 115 1
3 116 1
3 119 1
3 120 1
3 121 1
3 123 1
3 124 1
3 125 1
3 129 1
3 134 1
3 140 1
3 141 1
3 142 1
3 144 1
3 145 1
3 146 1
3 149 1
3 151 1
3 152 1
3 161 1
3 163 1
3 164 1
3 168 1
3 171 1
3 172 1
3 173 1
3 174 1
3 175 1
3 177 1
3 180 1
3 181 1
3 183 1
3 191 1
3 195 1
3 200 1
3 201 1
3 202 1
3 203 1
3 204 1
3 206 1
3 212 1
3 213 1
3 214 1
3 216 1
3 219 1
3 221 1
3 222 1
3 223 1
3 226 1
3 227 1
3 228 1
3 230 1
3 231 1
3 232 1
3 233 1
3 234 1
3 236 1
3 239 1
3 241 1
3 242 1
3 243 1
3 244 1
3 248 1
3 251 1
3 254 1
3 258 1
3 260 1
3 262 1
3 264 1
3 266 1
3 267 1
3 268 1
3 272 1
3 273 1
3 274 1
3 276 1
3 279 1
3 280 1
3 283 1
3 286 1
3 290 1
3 293 1
3 295 1
3 296 1
3 297 1
3 298 1
3 300 1
3 301 1
3 302 1
3 304 1
3 305 1
3 307 1
3 308 1
3 309 1
3 310 1
3 311 1
3 312 1
3 315 1
3 316 1
3 321 1
3 324 1
3 326 1
3 329 1
3 331 1
3 332 1
3 333 1
3 334 1
3 337 1
3 339 1
3 340 1
3 341 1
3 342 1
3 344 1
3 347 1
3 351 1
3 352 1
3 353 1
3 354 1
3 355 1
3 357 1
3 359 1
3 360 1
3 362 1
3 364 1
3 366 1
3 369 1
3 370 1
3 373 1
3 374 1
3 376 1
3 378 1
3 380 1
3 381 1
3 382 1
3 385 1
3 389 1
3 390 1
3 392 1
3 394 1
3 395 1
3 396 1
3 398 1
3 400 1
3 401 1
3 402 1
3 403 1
3 404 1
3 406 1
3 408 1
3 409 1
3 410 1
3 414 1
3 415 1
3 416 1
3 417 1
3 418 1
3 421 1
3 423 1
3 424 1
3 427 1
3 428 1
3 429 1
3 430 1
3 433 1
3 435 1
3 437 1
3 439 1
3 441 1
3 442 1
3 445 1
3 447 1
3 448 1
3 450 1
3 451 1
3 452 1
3 454 1
3 455 1
3 458 1
3 459 1
3 460 1
3 461 1
3 464 1
3 465 1
3 467 1
3 470 1
3 471 1
3 472 1
3 474 1
3 475 1
3 476 1
3 477 1
3 480 1
3 481 1
3 484 1
3 485 1
3 486 1
3 487 1
3 488 1
3 489 1
3 490 1
3 493 1
3 494 1
3 497 1
3 498 1
3 499 1
3 503 1
3 505 1
3 510 1
3 512 1
3 514 1
3 515 1
3 517 1
3 525 1
3 526 1
3 527 1
3 528 1
3 530 1
3 532 1
3 533 1
3 534 1
3 535 1
3 537 1
3 538 1
3 541 1
3 542 1
3 543 1
3 544 1
3 546 1
3 547 1
3 549 1
3 551 1
3 552 1
3 554 1
3 559 1
3 562 1
3 565 1
3 566 1
3 568 1
3 569 1
3 571 1
3 572 1
3 573 1
3 574 1
3 575 1
3 576 1
3 577 1
3 578 1
3 582 1
3 588 1
3 589 1
3 590 1
3 592 1
3 595 1
3 597 1
3 606 1
3 607 1
3 609 1
3 610 1
3 613 1
3 618 1
3 619 1
3 620 1
3 621 1
3 622 1
3 624 1
3 626 1
3 627 1
3 628 1
3 630 1
3 631 1
3 634 1
3 635 1
3 637 1
3 638 1
3 639 1
3 640 1
3 642 1
3 643 1
3 648 1
3 649 1
3 653 1
3 654 1
3 657 1
3 661 1
3 664 1
3 666 1
3 667 1
3 668 1
3 669 1
3 670 1
3 673 1
3 678 1
3 679 1
3 681 1
3 684 1
3 685 1
3 687 1
3 688 1
3 689 1
3 692 1
3 693 1
3 696 1
3 698 1
3 699 1
3 700 1
3 701 1
3 702 1
3 705 1
3 706 1
3 713 1
3 716 1
3 718 1
3 719 1
3 722 1
3 726 1
3 728 1
3 730 1
3 731 1
3 732 1
3 733 1
3 734 1
3 737 1
3 739 1
3 741 1
3 742 1
3 743 1
3 745 1
3 746 1
3 747 1
3 748 1
3 752 1
3 755 1
3 757 1
3 759 1
3 762 1
3 766 1
3 767 1
3 768 1
3 770 1
3 772 1
3 773 1
3 774 1
3 778 1
3 779 1
3 781 1
3 786 1
3 787 1
3 789 1
3 793 1
3 797 1
3 799 1
3 804 1
3 805 1
3 806 1
3 807 1
3 808 1
3 809 1
3 810 1
3 811 1
3 818 1
3 819 1
3 823 1
3 824 1
3 825 1
3 826 1
3 828 1
3 830 1
3 834 1
3 835 1
3 836 1
3 837 1
3 841 1
3 844 1
3 845 1
3 846 1
3 847 1
3 853 1
3 854 1
3 856 1
3 858 1
3 861 1
3 863 1
3 867 1
3 868 1
3 869 1
3 872 1
3 873 1
3 874 1
3 877 1
3 879 1
3 880 1
3 882 1
3 884 1
3 886 1
3 887 1
3 888 1
3 889 1
3 890 1
3 891 1
3 898 1
3 899 1
3 902 1
3 906 1
3 910 1
3 911 1
3 913 1
3 915 1
3 917 1
3 918 1
3 919 1
3 920 1
3 923 1
3 926 1
3 927 1
3 929 1
3 932 1
3 933 1
3 934 1
3 938 1
3 944 1
3 946 1
3 949 1
3 953 1
3 954 1
3 958 1
3 959 1
3 961 1
3 964 1
3 965 1
3 968 1
3 969 1
3 972 1
3 975 1
3 976 1
3 979 1
3 980 1
3 981 1
3 982 1
3 983 1
3 984 1
3 988 1
3 996 1
3 997 1
3 998 1
4 7 1
4 8 1
4 14 1
4 18 1
4 20 1
4 22 1
4 23 1
4 24 1
4 25 1
4 26 1
4 27 1
4 29 1
4 33 1
4 35 1
4 37 1
4 38 1
4 39 1
4 40 1
4 42 1
4 44 1
4 46 1
4 47 1
4 51 1
4 52 1
4 57 1
4 60 1
4 61 1
4 62 1
4 65 1
4 66 1
4 67 1
4 69 1
4 72 1
4 73 1
4 74 1
4 76 1
4 78 1
4 79 1
4 80 1
4 82 1
4 83 1
4 88 1
4 89 1
4 90 1
4 91 1
4 92 1
4 94 1
4 95 1
4 98 1
4 100 1
4 104 1
4 106 1
4 107 1
4 109 1
4 110 1
4 113 1
4 114 1
4 119 1
4 122 1
4 123 1
4 127 1
4 128 1
4 130 1
4 132 1
4 133 1
4 135 1
4 140 1
4 143 1
4 147 1
4 148 1
4 150 1
4 153 1
4 154 1
4 155 1
4 158 1
4 165 1
4 166 1
4 167 1
4 168 1
4 169 1
4 171 1
4 173 1
4 174 1
4 176 1
4 180 1
4 182 1
4 184 1
4 185 1
4 187 1
4 189 1
4 193 1
4 194 1
4 195 1
4 196 1
4 197 1
4 198 1
4 200 1
4 201 1
4 205 1
4 207 1
4 208 1
4 209 1
4 211 1
4 212 1
4 213 1
4 215 1
4 216 1
4 217 1
4 223 1
4 224 1
4 225 1
4 227 1
4 228 1
4 229 1
4 230 1
4 233 1
4 234 1
4 237 1
4 238 1
4 240 1
4 243 1
4 245 1
4 247 1
4 250 1
4 251 1
4 253 1
4 255 1
4 256 1
4 257 1
4 260 1
4 262 1
4 263 1
4 266 1
4 268 1
4 270 1
4 271 1
4 272 1
4 275 1
4 279 1
4 280 1
4 281 1
4 282 1
4 287 1
4 291 1
4 292 1
4 293 1
4 295 1
4 296 1
4 298 1
4 299 1
4 300 1
4 301 1
4 302 1
4 303 1
4 304 1
4 305 1
4 306 1
4 308 1
4 310 1
4 311 1
4 313 1
4 316 1
4 318 1
4 323 1
4 325 1
4 326 1
4 328 1
4 329 1
4 330 1
4 333 1
4 338 1
4 340 1
4 341 1
4 343 1
4 345 1
4 346 1
4 349 1
4 352 1
4 353 1
4 355 1
4 361 1
4 362 1
4 363 1
4 365 1
4 366 1
4 367 1
4 369 1
4 370 1
4 372 1
4 374 1
4 375 1
4 377 1
4 378 1
4 379 1
4 381 1
4 382 1
4 383 1
4 386 1
4 387 1
4 388 1
4 389 1
4 392 1
4 394 1
4 395 1
4 396 1
4 398 1
4 401 1
4 402 1
4 406 1
4 410 1
4 412 1
4 413 1
4 414 1
4 415 1
4 419 1
4 420 1
4 421 1
4 422 1
4 424 1
4 425 1
4 427 1
4 428 1
4 429 1
4 432 1
4 434 1
4 435 1
4 437 1
4 438 1
4 443 1
4 444 1
4 450 1
4 451 1
4 455 1
4 456 1
4 458 1
4 459 1
4 463 1
4 465 1
4 467 1
4 468 1
4 470 1
4 472 1
4 474 1
4 475 1
4 477 1
4 480 1
4 481 1
4 483 1
4 484 1
4 485 1
4 486 1
4 489 1
4 490 1
4 491 1
4 493 1
4 494 1
4 495 1
4 497 1
4 498 1
4 499 1
4 503 1
4 504 1
4 508 1
4 509 1
4 514 1
4 515 1
4 517 1
4 520 1
4 521 1
4 525 1
4 526 1
4 527 1
4 530 1
4 536 1
4 538 1
4 539 1
4 541 1
4 542 1
4 544 1
4 547 1
4 548 1
4 549 1
4 553 1
4 554 1
4 555 1
4 556 1
4 558 1
4 559 1
4 560 1
4 562 1
4 563 1
4 564 1
4 565 1
4 566 1
4 568 1
4 570 1
4 571 1
4 573 1
4 574 1
4 581 1
4 583 1
4 584 1
4 585 1
4 586 1
4 587 1
4 588 1
